consoMixte1;consoMixte2;consoMixteE;nb_cylindres;cylindree;energie1;fabricant;nom_modele;categorie;annee
16.8;0;0.0;8;5.0;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.0;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;8;6.5;Diesel;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;8;6.5;Diesel;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1995
12.4;0;0.0;8;6.5;Diesel;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1995
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1995
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1995
11.2;0;0.0;4;2.2;Regular Gasoline;Dodge;Daytona;Subcompact Cars;1985
16.8;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1995
15.7;0;0.0;8;6.5;Diesel;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;8;6.5;Diesel;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1995
12.4;0;0.0;8;6.5;Diesel;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1995
10.7;0;0.0;4;2.5;Regular Gasoline;Dodge;Dakota Pickup 2WD;Standard Pickup Trucks;1995
14.7;0;0.0;6;3.9;Regular Gasoline;Dodge;Dakota Pickup 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;3.9;Regular Gasoline;Dodge;Dakota Pickup 2WD;Standard Pickup Trucks;1995
12.4;0;0.0;4;2.2;Premium Gasoline;Dodge;Daytona;Subcompact Cars;1985
16.8;0;0.0;8;5.2;Regular Gasoline;Dodge;Dakota Pickup 2WD;Standard Pickup Trucks;1995
15.7;0;0.0;8;5.2;Regular Gasoline;Dodge;Dakota Pickup 2WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;3.9;Regular Gasoline;Dodge;Ram 1500 Pickup 2WD;Standard Pickup Trucks;1995
14.7;0;0.0;6;3.9;Regular Gasoline;Dodge;Ram 1500 Pickup 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.2;Regular Gasoline;Dodge;Ram 1500 Pickup 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.2;Regular Gasoline;Dodge;Ram 1500 Pickup 2WD;Standard Pickup Trucks;1995
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;Ram 1500 Pickup 2WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;Ram 2500 Pickup 2WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;Ram 2500 Pickup 2WD;Standard Pickup Trucks;1995
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;Ram 2500 Pickup 2WD;Standard Pickup Trucks;1995
9.8;0;0.0;4;2.2;Regular Gasoline;Dodge;Daytona;Subcompact Cars;1985
18.1;0;0.0;8;5.9;Regular Gasoline;Dodge;Ram 2500 Pickup 2WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1995
15.7;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.8;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;6;4.9;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;6;4.9;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.8;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1995
12.4;0;0.0;4;2.6;Regular Gasoline;Dodge;600 Convertible;Subcompact Cars;1985
11.2;0;0.0;4;2.2;Regular Gasoline;Dodge;600 Convertible;Subcompact Cars;1985
19.6;0;0.0;8;5.8;Regular Gasoline;Ford;Lightning F150 2WD;Standard Pickup Trucks;1995
11.8;0;0.0;4;2.3;Regular Gasoline;Ford;Ranger Pickup 2WD;Standard Pickup Trucks;1995
10.7;0;0.0;4;2.3;Regular Gasoline;Ford;Ranger Pickup 2WD;Standard Pickup Trucks;1995
13.1;0;0.0;6;3.0;Regular Gasoline;Ford;Ranger Pickup 2WD;Standard Pickup Trucks;1995
12.4;0;0.0;6;3.0;Regular Gasoline;Ford;Ranger Pickup 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;4.0;Regular Gasoline;Ford;Ranger Pickup 2WD;Standard Pickup Trucks;1995
12.4;0;0.0;6;4.0;Regular Gasoline;Ford;Ranger Pickup 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1995
12.4;0;0.0;4;2.2;Premium Gasoline;Dodge;600 Convertible;Subcompact Cars;1985
16.8;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;8;6.5;Diesel;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;8;6.5;Diesel;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1995
12.4;0;0.0;8;6.5;Diesel;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1995
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1995
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1995
12.4;0;0.0;4;2.6;Regular Gasoline;Dodge;600 Convertible;Subcompact Cars;1985
16.8;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;8;6.5;Diesel;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1995
14.7;0;0.0;8;6.5;Diesel;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1995
12.4;0;0.0;8;6.5;Diesel;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1995
11.8;0;0.0;4;2.3;Regular Gasoline;Mazda;B2300/B3000/B4000 Pickup 2WD;Standard Pickup Trucks;1995
10.7;0;0.0;4;2.3;Regular Gasoline;Mazda;B2300/B3000/B4000 Pickup 2WD;Standard Pickup Trucks;1995
13.1;0;0.0;6;3.0;Regular Gasoline;Mazda;B2300/B3000/B4000 Pickup 2WD;Standard Pickup Trucks;1995
11.8;0;0.0;4;2.3;Regular Gasoline;Ford;Mustang;Subcompact Cars;1985
12.4;0;0.0;6;3.0;Regular Gasoline;Mazda;B2300/B3000/B4000 Pickup 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;4.0;Regular Gasoline;Mazda;B2300/B3000/B4000 Pickup 2WD;Standard Pickup Trucks;1995
12.4;0;0.0;6;4.0;Regular Gasoline;Mazda;B2300/B3000/B4000 Pickup 2WD;Standard Pickup Trucks;1995
12.4;0;0.0;4;2.7;Regular Gasoline;Toyota;T100 2WD;Standard Pickup Trucks;1995
11.8;0;0.0;4;2.7;Regular Gasoline;Toyota;T100 2WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;3.4;Regular Gasoline;Toyota;T100 2WD;Standard Pickup Trucks;1995
13.1;0;0.0;6;3.4;Regular Gasoline;Toyota;T100 2WD;Standard Pickup Trucks;1995
11.2;0;0.0;4;2.4;Regular Gasoline;Toyota;Truck 2WD;Standard Pickup Trucks;1995
10.7;0;0.0;4;2.4;Regular Gasoline;Toyota;Truck 2WD;Standard Pickup Trucks;1995
13.1;0;0.0;6;3.0;Regular Gasoline;Toyota;Truck 2WD;Standard Pickup Trucks;1995
10.2;0;0.0;4;2.3;Regular Gasoline;Ford;Mustang;Subcompact Cars;1985
13.1;0;0.0;6;3.0;Regular Gasoline;Toyota;Truck 2WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.0;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.0;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1995
14.7;0;0.0;8;6.5;Diesel;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1995
12.4;0;0.0;4;2.3;Regular Gasoline;Ford;Mustang;Subcompact Cars;1985
15.7;0;0.0;8;6.5;Diesel;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1995
14.7;0;0.0;8;6.5;Diesel;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1995
16.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1995
16.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1995
19.6;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1995
13.1;0;0.0;6;3.8;Regular Gasoline;Ford;Mustang;Subcompact Cars;1985
14.7;0;0.0;8;6.5;Diesel;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;6.5;Diesel;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1995
14.7;0;0.0;8;6.5;Diesel;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;4.3;Premium Gasoline;Chevrolet;S10 Pickup 4WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;S10 Pickup 4WD;Standard Pickup Trucks;1995
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;S10 Pickup 4WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;5.2;Premium Gasoline;Chevrolet;S10 Pickup 4WD;Standard Pickup Trucks;1995
13.8;0;0.0;4;2.4;Regular Gasoline;Nissan;Truck 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;3.0;Regular Gasoline;Nissan;Truck 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;3.0;Regular Gasoline;Nissan;Truck 4WD;Standard Pickup Trucks;1995
9.8;0;0.0;4;1.8;Regular Gasoline;Honda;Accord;Subcompact Cars;1985
15.7;0;0.0;6;3.9;Regular Gasoline;Dodge;Dakota Pickup 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;3.9;Regular Gasoline;Dodge;Dakota Pickup 4WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.2;Regular Gasoline;Dodge;Dakota Pickup 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;Dakota Pickup 4WD;Standard Pickup Trucks;1995
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;Ram 1500 Pickup 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;Ram 1500 Pickup 4WD;Standard Pickup Trucks;1995
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;Ram 1500 Pickup 4WD;Standard Pickup Trucks;1995
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;Ram 2500 Pickup 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;Ram 2500 Pickup 4WD;Standard Pickup Trucks;1995
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;Ram 2500 Pickup 4WD;Standard Pickup Trucks;1995
9.8;0;0.0;4;1.8;Regular Gasoline;Honda;Accord;Subcompact Cars;1985
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;Ram 2500 Pickup 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.8;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1995
11.2;0;0.0;4;2.3;Regular Gasoline;Ford;Ranger Pickup 4WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;3.0;Regular Gasoline;Ford;Ranger Pickup 4WD;Standard Pickup Trucks;1995
13.1;0;0.0;6;3.0;Regular Gasoline;Ford;Ranger Pickup 4WD;Standard Pickup Trucks;1995
9.8;0;0.0;4;1.8;Regular Gasoline;Honda;Accord;Subcompact Cars;1985
14.7;0;0.0;6;4.0;Regular Gasoline;Ford;Ranger Pickup 4WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;4.0;Regular Gasoline;Ford;Ranger Pickup 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1995
9.0;0;0.0;4;1.5;Regular Gasoline;Ford;Laser;Subcompact Cars;1985
9.4;0;0.0;4;1.8;Regular Gasoline;Honda;Accord;Subcompact Cars;1985
15.7;0;0.0;8;6.5;Diesel;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1995
14.7;0;0.0;8;6.5;Diesel;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;8;6.5;Diesel;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1995
16.8;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1995
18.1;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1995
19.6;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1995
19.6;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1995
10.7;0;0.0;4;1.8;Regular Gasoline;Honda;Accord;Subcompact Cars;1985
18.1;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1995
16.8;0;0.0;8;6.5;Diesel;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1995
14.7;0;0.0;8;6.5;Diesel;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;8;6.5;Diesel;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;4.3;Premium Gasoline;GMC;Sonoma 4WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Sonoma 4WD;Standard Pickup Trucks;1995
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sonoma 4WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;5.2;Premium Gasoline;GMC;Sonoma 4WD;Standard Pickup Trucks;1995
14.7;0;0.0;4;2.6;Regular Gasoline;Isuzu;Pickup 4WD;Standard Pickup Trucks;1995
11.2;0;0.0;4;2.3;Regular Gasoline;Mazda;B2300/B3000/B4000 Pickup 4WD;Standard Pickup Trucks;1995
6.9;0;0.0;4;1.3;Regular Gasoline;Honda;Civic;Subcompact Cars;1985
13.8;0;0.0;6;3.0;Regular Gasoline;Mazda;B2300/B3000/B4000 Pickup 4WD;Standard Pickup Trucks;1995
13.1;0;0.0;6;3.0;Regular Gasoline;Mazda;B2300/B3000/B4000 Pickup 4WD;Standard Pickup Trucks;1995
14.7;0;0.0;6;4.0;Regular Gasoline;Mazda;B2300/B3000/B4000 Pickup 4WD;Standard Pickup Trucks;1995
13.8;0;0.0;6;4.0;Regular Gasoline;Mazda;B2300/B3000/B4000 Pickup 4WD;Standard Pickup Trucks;1995
13.1;0;0.0;4;2.7;Regular Gasoline;Toyota;Tacoma 4WD;Standard Pickup Trucks;1995
13.1;0;0.0;4;2.7;Regular Gasoline;Toyota;Tacoma 4WD;Standard Pickup Trucks;1995
14.7;0;0.0;6;3.4;Regular Gasoline;Toyota;Tacoma 4WD;Standard Pickup Trucks;1995
14.7;0;0.0;6;3.4;Regular Gasoline;Toyota;Tacoma 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;3.4;Regular Gasoline;Toyota;T100 4WD;Standard Pickup Trucks;1995
14.7;0;0.0;6;3.4;Regular Gasoline;Toyota;T100 4WD;Standard Pickup Trucks;1995
8.7;0;0.0;4;1.5;Regular Gasoline;Honda;Civic;Subcompact Cars;1985
13.8;0;0.0;4;2.4;Regular Gasoline;Toyota;Truck 4WD;Standard Pickup Trucks;1995
13.1;0;0.0;4;2.4;Regular Gasoline;Toyota;Truck 4WD;Standard Pickup Trucks;1995
16.8;0;0.0;6;3.0;Regular Gasoline;Toyota;Truck 4WD;Standard Pickup Trucks;1995
15.7;0;0.0;6;3.0;Regular Gasoline;Toyota;Truck 4WD;Standard Pickup Trucks;1995
14.7;0;0.0;6;4.3;Premium Gasoline;Chevrolet;Astro AWD (cargo);Vans;1995
13.8;0;0.0;6;4.3;Premium Gasoline;Chevrolet;Astro 2WD (cargo);Vans;1995
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;G10/20 Van 2WD;Vans;1995
16.8;0;0.0;8;5.0;Regular Gasoline;Chevrolet;G10/20 Van 2WD;Vans;1995
13.8;0;0.0;8;6.5;Diesel;Chevrolet;G10/20 Van 2WD;Vans;1995
16.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;G30 Van 2WD;Vans;1995
7.8;0;0.0;4;1.5;Regular Gasoline;Honda;Civic;Subcompact Cars;1985
15.7;0;0.0;6;3.0;Regular Gasoline;Nissan;Pathfinder Van (cargo);Vans;1995
15.7;0;0.0;6;3.9;Regular Gasoline;Dodge;B1500/B2500 Van 2WD;Vans;1995
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;B1500/B2500 Van 2WD;Vans;1995
16.8;0;0.0;8;5.2;Regular Gasoline;Dodge;B1500/B2500 Van 2WD;Vans;1995
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;B1500/B2500 Van 2WD;Vans;1995
16.8;0;0.0;8;5.2;Regular Gasoline;Dodge;B3500 Van 2WD;Vans;1995
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;B3500 Van 2WD;Vans;1995
13.1;0;0.0;6;3.0;Regular Gasoline;Ford;Aerostar Van;Vans;1995
16.8;0;0.0;6;4.9;Regular Gasoline;Ford;E150 Econoline 2WD;Vans;1995
16.8;0;0.0;6;4.9;Regular Gasoline;Ford;E150 Econoline 2WD;Vans;1995
9.8;0;0.0;4;1.8;Regular Gasoline;Honda;Prelude;Subcompact Cars;1985
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;E150 Econoline 2WD;Vans;1995
18.1;0;0.0;8;5.8;Regular Gasoline;Ford;E150 Econoline 2WD;Vans;1995
19.6;0;0.0;6;4.9;Regular Gasoline;Ford;E250 Econoline 2WD;Vans;1995
18.1;0;0.0;6;4.9;Regular Gasoline;Ford;E250 Econoline 2WD;Vans;1995
19.6;0;0.0;8;5.8;Regular Gasoline;Ford;E250 Econoline 2WD;Vans;1995
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;Vandura G15/25 2WD;Vans;1995
16.8;0;0.0;8;5.0;Regular Gasoline;GMC;Vandura G15/25 2WD;Vans;1995
13.8;0;0.0;8;6.5;Diesel;GMC;Vandura G15/25 2WD;Vans;1995
16.8;0;0.0;6;4.3;Regular Gasoline;GMC;Vandura G35 2WD;Vans;1995
14.7;0;0.0;6;4.3;Premium Gasoline;GMC;Safari AWD (cargo);Vans;1995
11.8;0;0.0;4;1.8;Regular Gasoline;Isuzu;I-Mark;Subcompact Cars;1985
13.8;0;0.0;6;4.3;Premium Gasoline;GMC;Safari 2WD (cargo);Vans;1995
15.7;0;0.0;6;4.3;Premium Gasoline;Chevrolet;Astro AWD (passenger);Vans;1995
14.7;0;0.0;6;4.3;Premium Gasoline;Chevrolet;Astro 2WD (passenger);Vans;1995
16.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Sport Van G10/20 2WD;Vans;1995
18.1;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Sport Van G10/20 2WD;Vans;1995
14.7;0;0.0;8;6.5;Diesel;Chevrolet;Sport Van G10/20 2WD;Vans;1995
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;B1500/B2500 Wagon 2WD;Vans;1995
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;B1500/B2500 Wagon 2WD;Vans;1995
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;B1500/B2500 Wagon 2WD;Vans;1995
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;B1500/B2500 Wagon 2WD;Vans;1995
10.2;0;0.0;4;1.8;Regular Gasoline;Isuzu;I-Mark;Subcompact Cars;1985
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;B3500 Wagon 2WD;Vans;1995
21.4;0;0.0;8;5.9;Regular Gasoline;Dodge;B3500 Wagon 2WD;Vans;1995
15.7;0;0.0;6;4.0;Regular Gasoline;Ford;Aerostar Wagon AWD;Vans;1995
13.1;0;0.0;6;3.0;Regular Gasoline;Ford;Aerostar Wagon;Vans;1995
13.8;0;0.0;6;4.0;Regular Gasoline;Ford;Aerostar Wagon;Vans;1995
18.1;0;0.0;6;4.9;Regular Gasoline;Ford;E150 Club Wagon;Vans;1995
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;E150 Club Wagon;Vans;1995
19.6;0;0.0;8;5.8;Regular Gasoline;Ford;E150 Club Wagon;Vans;1995
16.8;0;0.0;6;4.3;Regular Gasoline;GMC;Rally G15/25 2WD;Vans;1995
18.1;0;0.0;8;5.0;Regular Gasoline;GMC;Rally G15/25 2WD;Vans;1995
11.8;0;0.0;4;2.0;Regular Gasoline;Isuzu;Impulse;Subcompact Cars;1985
14.7;0;0.0;8;6.5;Diesel;GMC;Rally G15/25 2WD;Vans;1995
15.7;0;0.0;6;4.3;Premium Gasoline;GMC;Safari AWD (passenger);Vans;1995
14.7;0;0.0;6;4.3;Premium Gasoline;GMC;Safari 2WD (passenger);Vans;1995
13.8;0;0.0;4;2.4;Regular Gasoline;Toyota;Previa;Vans;1995
13.1;0;0.0;4;2.4;Regular Gasoline;Toyota;Previa;Vans;1995
13.8;0;0.0;4;2.4;Regular Gasoline;Toyota;Previa All-Trac;Vans;1995
13.8;0;0.0;4;2.4;Regular Gasoline;Toyota;Previa All-Trac;Vans;1995
15.7;0;0.0;5;2.5;Regular Gasoline;Volkswagen;Eurovan Camper;Vans;1995
15.7;0;0.0;5;2.5;Regular Gasoline;Volkswagen;Eurovan Camper;Vans;1995
13.8;0;0.0;6;4.3;Premium Gasoline;Chevrolet;Blazer 2WD;Special Purpose Vehicles;1995
11.8;0;0.0;4;2.0;Regular Gasoline;Isuzu;Impulse;Subcompact Cars;1985
13.1;0;0.0;6;4.3;Premium Gasoline;Chevrolet;Blazer 2WD;Special Purpose Vehicles;1995
